824;Avenida Vasco da Gama;639;638;0.043208;40;-8.6698649;41.1899303;-8.6693581;41.1899925
825;Avenida Vasco da Gama;638;635;0.0168253;40;-8.6693581;41.1899925;-8.6691719;41.1900496
826;;640;26103;0.0143406;30;-8.5874987;41.1684534;-8.5875788;41.1685674
827;;26103;641;0.0379541;30;-8.5875788;41.1685674;-8.5878596;41.1688354
828;;642;641;0.0412442;30;-8.5873929;41.1689199;-8.5878596;41.1688354
829;;641;643;0.1742637;30;-8.5878596;41.1688354;-8.5897453;41.1686773
830;A 4 - Avenida da Liberdade;392;1901;0.0920419;120;-8.6818911;41.1805368;-8.6807975;41.180624
831;A 4 - Avenida da Liberdade;1901;9744;0.0662521;120;-8.6807975;41.180624;-8.6800133;41.1807018
832;A 4 - Avenida da Liberdade;9744;46219;0.6358831;120;-8.6800133;41.1807018;-8.6749938;41.1848113
833;A 4 - Avenida da Liberdade;46219;644;0.4140011;120;-8.6749938;41.1848113;-8.6713144;41.1868902
834;EN 13;645;784;0.2462101;70;-8.7110404;41.3185618;-8.7100148;41.3164985
835;EN 13;784;2408;0.2002362;70;-8.7100148;41.3164985;-8.7089518;41.3148844
836;EN 13;2408;31456;0.6575019;70;-8.7089518;41.3148844;-8.7054003;41.3096074
837;EN 13;31456;31434;0.3012397;70;-8.7054003;41.3096074;-8.7038285;41.3071709
838;EN 13;31434;31370;0.0168295;70;-8.7038285;41.3071709;-8.7037382;41.3070356
839;EN 13;31370;646;0.2108966;70;-8.7037382;41.3070356;-8.7026168;41.3053363
840;Rua do Bom Sucesso;647;29472;0.0416521;40;-8.6289751;41.1551451;-8.6287845;41.1548014
841;Rua do Bom Sucesso;29472;648;0.0335663;40;-8.6287845;41.1548014;-8.6287711;41.1544997
842;;619;649;0.0622081;60;-8.6301062;41.1553469;-8.6294699;41.1554846
843;;619;45371;0.0215973;60;-8.6301062;41.1553469;-8.6302588;41.1551903
844;;45371;622;0.0602677;60;-8.6302588;41.1551903;-8.630752;41.1547955
845;Largo de Ferreira Lapa;647;29473;0.0304569;60;-8.6289751;41.1551451;-8.6286443;41.1551474
846;Largo de Ferreira Lapa;29473;28140;0.0387327;60;-8.6286443;41.1551474;-8.6282733;41.1553555
847;Largo de Ferreira Lapa;28140;650;0.0322487;60;-8.6282733;41.1553555;-8.6279549;41.1555187
848;Praça do Bom Sucesso;617;649;0.0178801;60;-8.6296098;41.1556061;-8.6294699;41.1554846
849;Praça do Bom Sucesso;649;647;0.0560462;60;-8.6294699;41.1554846;-8.6289751;41.1551451
850;Rua de São Filipe de Nery;651;49391;0.0246261;70;-8.6155784;41.1454845;-8.6153166;41.1455854
851;Rua de São Filipe de Nery;49391;48383;0.098246;70;-8.6153166;41.1455854;-8.6142459;41.1459455
852;Rua de São Filipe de Nery;48383;4814;0.0558854;70;-8.6142459;41.1459455;-8.6136273;41.1459444
853;Rua de São Filipe de Nery;4814;652;0.0113124;70;-8.6136273;41.1459444;-8.6135207;41.1458819
854;Jardim da Cordoaria;598;4830;0.1603815;70;-8.6176938;41.1463667;-8.6173278;41.1449511
855;Jardim da Cordoaria;4830;49411;0.045289;70;-8.6173278;41.1449511;-8.6168755;41.1448424
856;Jardim da Cordoaria;49411;49160;0.0143814;70;-8.6168755;41.1448424;-8.6167322;41.1449137
857;Jardim da Cordoaria;49160;653;0.0090483;70;-8.6167322;41.1449137;-8.6166413;41.1449577
858;Rua dos Clérigos;652;2727;0.1110334;70;-8.6135207;41.1458819;-8.6122063;41.1459942
859;Rua dos Clérigos;2727;654;0.0058445;70;-8.6122063;41.1459942;-8.6121369;41.1459998
860;Rua dos Heróis e Mártires de Angola;97;655;0.1558009;70;-8.6101368;41.1518566;-8.610878;41.1506019
861;Rua de Clemente Meneres;656;1321;0.0084535;40;-8.6180951;41.1480088;-8.6181363;41.1480782
862;Rua de Clemente Meneres;1321;50496;0.0456929;40;-8.6181363;41.1480782;-8.6182871;41.1484675
863;Rua de Clemente Meneres;50496;44377;0.0784476;40;-8.6182871;41.1484675;-8.6191929;41.1486296
929;Rua do Paraíso;2752;687;0.0917155;40;-8.6091877;41.1573449;-8.6081097;41.1574918
864;Rua de Clemente Meneres;44377;50499;0.04967;40;-8.6191929;41.1486296;-8.6196183;41.1483527
865;Rua de Clemente Meneres;50499;75;0.0839704;40;-8.6196183;41.1483527;-8.6201438;41.1477096
866;;657;50202;0.0201061;50;-8.6108656;41.1451594;-8.6110348;41.1450311
867;;50202;658;0.004544;50;-8.6110348;41.1450311;-8.6110753;41.1450039
868;Rua Trindade Coelho;659;660;0.029558;40;-8.6115766;41.1446603;-8.6117362;41.1448974
869;Rua das Fontainhas;661;49221;0.1474214;50;-8.6021347;41.1433063;-8.6027647;41.1445443
870;Rua das Fontainhas;49221;662;0.1139916;50;-8.6027647;41.1445443;-8.6032458;41.1455033
871;;663;664;0.034085;30;-8.602023;41.1429788;-8.6021206;41.1432752
872;Rua de Alexandre Herculano;665;49222;0.050762;70;-8.6049359;41.1440515;-8.6043775;41.1438738
873;Rua de Alexandre Herculano;49222;49216;0.1751481;70;-8.6043775;41.1438738;-8.6024743;41.1432204
874;Rua de Alexandre Herculano;49216;666;0.0106205;70;-8.6024743;41.1432204;-8.602358;41.1431823
875;Rua de Alexandre Herculano;665;667;0.1897609;70;-8.6049359;41.1440515;-8.60697;41.144783
876;Avenida de Rodrigues de Freitas;668;669;0.0861654;40;-8.6052509;41.1456694;-8.6043417;41.1453081
877;Avenida de Rodrigues de Freitas;670;49926;0.0128267;70;-8.6017531;41.1456414;-8.601611;41.1456788
878;Avenida de Rodrigues de Freitas;49926;718;0.1067021;70;-8.601611;41.1456788;-8.6003456;41.145792
879;Avenida de Rodrigues de Freitas;718;721;0.0951403;70;-8.6003456;41.145792;-8.5992152;41.1458785
880;Avenida de Rodrigues de Freitas;721;724;0.0778339;70;-8.5992152;41.1458785;-8.5982874;41.1459213
881;Avenida de Rodrigues de Freitas;724;728;0.0742629;70;-8.5982874;41.1459213;-8.5974021;41.1459613
882;Avenida de Rodrigues de Freitas;728;738;0.0986364;70;-8.5974021;41.1459613;-8.5962266;41.1460188
883;Avenida de Rodrigues de Freitas;738;736;0.0679539;70;-8.5962266;41.1460188;-8.5954165;41.1460553
884;Avenida de Rodrigues de Freitas;736;671;0.0209272;70;-8.5954165;41.1460553;-8.5951671;41.1460675
885;Avenida de Rodrigues de Freitas;669;662;0.0942987;70;-8.6043417;41.1453081;-8.6032458;41.1455033
886;Avenida de Rodrigues de Freitas;662;49927;0.1092654;70;-8.6032458;41.1455033;-8.6019552;41.1456483
887;Avenida de Rodrigues de Freitas;49927;726;0.0087655;70;-8.6019552;41.1456483;-8.6018524;41.1456334
888;Avenida de Rodrigues de Freitas;726;670;0.0083624;70;-8.6018524;41.1456334;-8.6017531;41.1456414
889;Rua Dom João IV;672;716;0.0766492;60;-8.6018698;41.1457394;-8.6019243;41.1464275
890;Rua Dom João IV;716;45352;0.0459871;60;-8.6019243;41.1464275;-8.6019401;41.1468409
891;Rua Dom João IV;45352;121;0.2394975;60;-8.6019401;41.1468409;-8.6020914;41.1489917
892;Rua de Santo Ildefonso;673;108;0.1461679;50;-8.6021759;41.1469724;-8.6038217;41.1465342
893;Praça dos Poveiros;108;8482;0.0277283;40;-8.6038217;41.1465342;-8.6041353;41.1464541
894;Praça dos Poveiros;8482;675;0.0261457;40;-8.6041353;41.1464541;-8.6043415;41.1462979
895;Praça dos Poveiros;675;674;0.0923291;40;-8.6043415;41.1462979;-8.6033771;41.1460534
896;Rua do Campinho;675;49291;0.0243129;40;-8.6043415;41.1462979;-8.6044482;41.1461005
897;Rua do Campinho;49291;668;0.082556;40;-8.6044482;41.1461005;-8.6052509;41.1456694
898;Rua de Entreparedes;668;667;0.1760372;40;-8.6052509;41.1456694;-8.60697;41.144783
899;Rua Santo Ildefonso;676;717;0.2565703;40;-8.6015395;41.1472025;-8.5987685;41.148186
900;Rua Santo Ildefonso;717;677;0.0335093;40;-8.5987685;41.148186;-8.5984269;41.148343
901;Rua de Fernandes Tomás;99;112;0.1161222;60;-8.6005809;41.1486892;-8.601921;41.1489581
902;Rua de Fernandes Tomás;112;121;0.0147483;60;-8.601921;41.1489581;-8.6020914;41.1489917
903;Rua de Fernandes Tomás;121;678;0.0938919;60;-8.6020914;41.1489917;-8.6031806;41.1491925
904;Rua de Fernandes Tomás;678;679;0.0807268;60;-8.6031806;41.1491925;-8.6041044;41.1494003
905;Rua de Fernandes Tomás;679;680;0.1990702;60;-8.6041044;41.1494003;-8.6063779;41.149924
906;Avenida de Fernão Magalhães;541;49025;0.0659439;70;-8.5979915;41.1505846;-8.5984806;41.150121
907;Avenida de Fernão Magalhães;49025;681;0.1132294;70;-8.5984806;41.150121;-8.5994788;41.149434
908;Avenida de Fernão Magalhães;541;45386;0.2005414;70;-8.5979915;41.1505846;-8.5969967;41.1522252
909;Avenida de Fernão Magalhães;45386;682;0.0221862;70;-8.5969967;41.1522252;-8.5968884;41.1524073
910;Avenida de Fernão Magalhães;682;45385;0.0188611;70;-8.5968884;41.1524073;-8.5967978;41.1525626
911;Avenida de Fernão Magalhães;45385;109;0.1563573;70;-8.5967978;41.1525626;-8.5960473;41.1538502
912;Avenida de Fernão Magalhães;109;3016;0.1120254;70;-8.5960473;41.1538502;-8.5955119;41.1547735
913;Avenida de Fernão Magalhães;3016;3098;0.0804346;70;-8.5955119;41.1547735;-8.595142;41.1554411
914;Avenida de Fernão Magalhães;3098;2974;0.0378526;70;-8.595142;41.1554411;-8.5949633;41.1557538
915;Avenida de Fernão Magalhães;2974;3059;0.0717567;70;-8.5949633;41.1557538;-8.5945975;41.1563374
916;Avenida de Fernão Magalhães;3059;1871;0.0330251;70;-8.5945975;41.1563374;-8.5944518;41.1566134
917;Avenida de Fernão Magalhães;1871;852;0.1218931;70;-8.5944518;41.1566134;-8.5938938;41.1576259
918;Avenida de Fernão Magalhães;852;1867;0.0213956;70;-8.5938938;41.1576259;-8.5937774;41.1577972
919;Avenida de Fernão Magalhães;1867;48820;0.1014553;70;-8.5937774;41.1577972;-8.593288;41.1586319
920;Avenida de Fernão Magalhães;48820;696;0.0030982;70;-8.593288;41.1586319;-8.5932737;41.1586576
921;Avenida de Fernão Magalhães;696;699;0.0712626;70;-8.5932737;41.1586576;-8.5929561;41.1592522
922;Avenida de Fernão Magalhães;699;1865;0.0711594;70;-8.5929561;41.1592522;-8.5926142;41.1598381
923;Avenida de Fernão Magalhães;1865;1862;0.0727421;70;-8.5926142;41.1598381;-8.5922646;41.160437
924;Avenida de Fernão Magalhães;1862;453;0.0615534;70;-8.5922646;41.160437;-8.5919716;41.1609447
925;Campo 24 de Agosto;98;677;0.0082795;70;-8.5985232;41.1483599;-8.5984269;41.148343
926;Campo 24 de Agosto;677;683;0.0181336;70;-8.5984269;41.148343;-8.5982547;41.1484419
927;Rua do Paraíso;684;2773;0.118914;40;-8.6113844;41.1570718;-8.6099798;41.1572308
928;Rua do Paraíso;2773;2752;0.0675168;40;-8.6099798;41.1572308;-8.6091877;41.1573449
930;Rua do Paraíso;687;685;0.0790107;40;-8.6081097;41.1574918;-8.6071739;41.1575839
931;Rua Moreira da Assunção;686;687;0.1382718;40;-8.6074974;41.1586467;-8.6081097;41.1574918
932;Rua de Santa Helena;688;686;0.0784861;40;-8.6066545;41.1583377;-8.6074974;41.1586467
933;Rua de Santa Helena;686;689;0.0834926;40;-8.6074974;41.1586467;-8.6083969;41.158971
934;Rua da Alegria;106;2739;0.1761769;40;-8.602601;41.1556258;-8.6020049;41.1571453
935;Rua da Alegria;2739;6268;0.0597887;40;-8.6020049;41.1571453;-8.6017897;41.157658
936;Rua da Alegria;6268;6263;0.0498773;40;-8.6017897;41.157658;-8.6016265;41.1580894
937;Rua da Alegria;6263;690;0.157075;40;-8.6016265;41.1580894;-8.601078;41.1594403
938;Rua da Alegria;690;2733;0.0572161;40;-8.601078;41.1594403;-8.6008757;41.1599318
939;Rua da Alegria;2733;691;0.1625809;40;-8.6008757;41.1599318;-8.6003078;41.16133
940;Largo da Lapa;692;28732;0.01963;60;-8.6126531;41.1573449;-8.6127478;41.1571834
941;Largo da Lapa;28732;693;0.0680864;60;-8.6127478;41.1571834;-8.6130806;41.1566247
942;Praça da Rainha Dona Amélia;694;695;0.0572731;40;-8.598815;41.1580162;-8.5981439;41.1579162
943;Rua dos Navegantes;696;853;0.1161549;40;-8.5932737;41.1586576;-8.5945314;41.1590987
944;Rua dos Navegantes;853;697;0.1512944;40;-8.5945314;41.1590987;-8.5961662;41.1596787
945;Rua da Nau Trindade;698;699;0.1999375;40;-8.595119;41.1600147;-8.5929561;41.1592522
946;Rua de Gil Vicente;700;701;0.2011411;40;-8.6016778;41.1615066;-8.6027374;41.1598831
947;Rua de Nossa Senhora de Fátima;702;533;0.2181473;40;-8.6222076;41.160426;-8.6246718;41.1598672
948;Rua Paula Vicente;703;3350;0.0201715;40;-8.6234089;41.15933;-8.6231878;41.1594021
949;Rua Paula Vicente;3350;702;0.1420699;40;-8.6231878;41.1594021;-8.6222076;41.160426
950;Rua Doutor Carlos Cal Brandão;704;705;0.2027122;40;-8.6248622;41.1572516;-8.6242852;41.1590221
951;Rua Jorge Viterbo Ferreira;706;707;0.3542608;40;-8.6241702;41.1482057;-8.6238899;41.1455931
952;Rua de Cândido dos Reis;708;709;0.1668168;40;-8.6141;41.146197;-8.6137484;41.1476349
953;Rua da Galeria de Paris;710;711;0.1390306;50;-8.6147418;41.1465896;-8.6140459;41.147714
954;Rua Arquitecto Nicolau Nasoni;712;1332;0.0385481;40;-8.6133578;41.1453089;-8.6135025;41.145638
955;Rua Arquitecto Nicolau Nasoni;1332;652;0.0279876;40;-8.6135025;41.145638;-8.6135207;41.1458819
956;Rua Chã;713;48083;0.0695407;50;-8.6103733;41.1434877;-8.6099164;41.1439948
957;Rua Chã;48083;714;0.0670859;50;-8.6099164;41.1439948;-8.6091904;41.144249
958;Rua de Cimo de Vila;715;49055;0.0781912;40;-8.6075092;41.1453786;-8.6081086;41.1448764
959;Rua de Cimo de Vila;49055;714;0.1148768;40;-8.6081086;41.1448764;-8.6091904;41.144249
960;Rua do Morgado de Mateus;674;716;0.1287289;40;-8.6033771;41.1460534;-8.6019243;41.1464275
961;Rua do Morgado de Mateus;716;719;0.1346207;40;-8.6019243;41.1464275;-8.6004833;41.1469533
962;Rua do Morgado de Mateus;719;722;0.0712128;40;-8.6004833;41.1469533;-8.5998151;41.1473495
963;Rua do Morgado de Mateus;722;725;0.093059;40;-8.5998151;41.1473495;-8.5990342;41.147945
964;Rua do Morgado de Mateus;725;717;0.0348294;40;-8.5990342;41.147945;-8.5987685;41.148186
965;Rua Visconde Bóbeda;718;719;0.1296444;40;-8.6003456;41.145792;-8.6004833;41.1469533
966;Rua do Barão de São Cosme;720;721;0.1446709;40;-8.5986124;41.1446592;-8.5992152;41.1458785
967;Rua do Barão de São Cosme;721;722;0.1712664;40;-8.5992152;41.1458785;-8.5998151;41.1473495
968;Rua Duque da Terceira;723;731;0.1384254;40;-8.5974536;41.1437543;-8.5978828;41.1449565
969;Rua Duque da Terceira;731;724;0.1125032;40;-8.5978828;41.1449565;-8.5982874;41.1459213
970;Rua Duque da Terceira;724;735;0.1276454;40;-8.5982874;41.1459213;-8.5986796;41.1470306
971;Rua Duque da Terceira;735;725;0.1059231;40;-8.5986796;41.1470306;-8.5990342;41.147945
972;Rua de São Victor;726;49873;0.0370871;50;-8.6018524;41.1456334;-8.601516;41.1454251
973;Rua de São Victor;49873;49863;0.1080216;50;-8.601516;41.1454251;-8.6005622;41.144771
974;Rua de São Victor;49863;49043;0.0402608;50;-8.6005622;41.144771;-8.6002066;41.1445273
975;Rua de São Victor;49043;41812;0.0292487;50;-8.6002066;41.1445273;-8.5999429;41.1443548
976;Rua de São Victor;41812;732;0.0535661;50;-8.5999429;41.1443548;-8.5994978;41.1440088
977;Rua de São Victor;732;37386;0.3688852;50;-8.5994978;41.1440088;-8.5963197;41.141712
978;Rua de São Victor;37386;727;0.0306801;50;-8.5963197;41.141712;-8.595981;41.1416068
979;Rua Duque Saldanha;727;48565;0.0185267;40;-8.595981;41.1416068;-8.5960354;41.1417683
980;Rua Duque Saldanha;48565;729;0.1470451;40;-8.5960354;41.1417683;-8.5964667;41.1430502
981;Rua Duque Saldanha;729;730;0.2513715;40;-8.5964667;41.1430502;-8.5971361;41.1452539
982;Rua Duque Saldanha;730;728;0.0817519;40;-8.5971361;41.1452539;-8.5974021;41.1459613
983;Rua Duque Saldanha;728;734;0.0862179;40;-8.5974021;41.1459613;-8.5976081;41.146721
984;Rua Duque Saldanha;734;683;0.1993992;40;-8.5976081;41.146721;-8.5982547;41.1484419
985;Rua Duque de Palmela;720;723;0.1397852;40;-8.5986124;41.1446592;-8.5974536;41.1437543
986;Rua Duque de Palmela;723;729;0.1139721;40;-8.5974536;41.1437543;-8.5964667;41.1430502
987;Rua Joaquim António de Aguiar;671;739;0.0956805;40;-8.5951671;41.1460675;-8.5961919;41.1456869
988;Rua Joaquim António de Aguiar;739;730;0.0925687;40;-8.5961919;41.1456869;-8.5971361;41.1452539
989;Rua Joaquim António de Aguiar;730;731;0.0707314;40;-8.5971361;41.1452539;-8.5978828;41.1449565
990;Rua Joaquim António de Aguiar;731;720;0.0694638;40;-8.5978828;41.1449565;-8.5986124;41.1446592
991;Rua Joaquim António de Aguiar;720;49042;0.0561552;40;-8.5986124;41.1446592;-8.599187;41.1443988
992;Rua Joaquim António de Aguiar;49042;732;0.050576;40;-8.599187;41.1443988;-8.5994978;41.1440088
993;Rua do Conde de Ferreira;733;734;0.1274518;40;-8.5961919;41.1463009;-8.5976081;41.146721
994;Rua do Conde de Ferreira;734;735;0.0960975;40;-8.5976081;41.146721;-8.5986796;41.1470306
995;Rua do Conde de Ferreira;735;722;0.1018702;40;-8.5986796;41.1470306;-8.5998151;41.1473495
996;Rua de Ferreira Cardoso;736;737;0.0822053;40;-8.5954165;41.1460553;-8.5960712;41.1466062
997;Rua de Ferreira Cardoso;737;49022;0.2327026;40;-8.5960712;41.1466062;-8.5979686;41.1481313
998;Rua de Ferreira Cardoso;49022;743;0.0154573;40;-8.5979686;41.1481313;-8.5980583;41.1482528
999;Rua de Ferreira Cardoso;743;683;0.026858;40;-8.5980583;41.1482528;-8.5982547;41.1484419
1000;Largo Soares dos Reis;737;733;0.0354203;40;-8.5960712;41.1466062;-8.5961919;41.1463009
1001;Largo Soares dos Reis;733;738;0.0315025;40;-8.5961919;41.1463009;-8.5962266;41.1460188
1002;Largo Soares dos Reis;738;739;0.0370199;40;-8.5962266;41.1460188;-8.5961919;41.1456869
1003;Rua do Bonfim;740;741;0.1009777;70;-8.5911137;41.1555452;-8.5911205;41.1546371
1004;Avenida de Camilo;742;49037;0.0578073;50;-8.5936788;41.1492512;-8.5943396;41.1491006
1005;Avenida de Camilo;49037;49032;0.0585209;50;-8.5943396;41.1491006;-8.5950085;41.148948
1006;Avenida de Camilo;49032;49033;0.0603521;50;-8.5950085;41.148948;-8.5956984;41.1487908
1007;Avenida de Camilo;49033;49041;0.0510298;50;-8.5956984;41.1487908;-8.5962817;41.1486578
1008;Avenida de Camilo;49041;49039;0.051721;50;-8.5962817;41.1486578;-8.5968729;41.148523
1009;Avenida de Camilo;49039;49030;0.0536372;50;-8.5968729;41.148523;-8.597486;41.1483832
1010;Avenida de Camilo;49030;743;0.0500648;50;-8.597486;41.1483832;-8.5980583;41.1482528
1011;Rua de António Granjo;744;671;0.29266;40;-8.5956642;41.1486727;-8.5951671;41.1460675
1012;Rua António Carneiro;745;49023;0.3041992;70;-8.592738;41.1464832;-8.5936445;41.1491324
1013;Rua António Carneiro;49023;742;0.01352;70;-8.5936445;41.1491324;-8.5936788;41.1492512
1014;Rua António Carneiro;742;746;0.1785245;70;-8.5936788;41.1492512;-8.5941406;41.1508186
1015;Rua Cardeal Dom Américo;110;47771;0.2050556;40;-8.5997095;41.1532802;-8.597469;41.1525618
1016;Rua Cardeal Dom Américo;47771;747;0.0178228;40;-8.597469;41.1525618;-8.5972704;41.1525041
1017;Travessa de Fernão de Magalhães;748;47762;0.1415383;40;-8.5951685;41.1502843;-8.5963167;41.1511792
1018;Travessa de Fernão de Magalhães;47762;749;0.0755345;40;-8.5963167;41.1511792;-8.5971308;41.1514524
1019;Rua Anselmo Braamcamp;750;6274;0.0357451;40;-8.6000801;41.1569129;-8.6001461;41.1565953
1020;Rua Anselmo Braamcamp;6274;751;0.2312793;40;-8.6001461;41.1565953;-8.6005735;41.1545404
1021;Rua Anselmo Braamcamp;751;2742;0.1430509;40;-8.6005735;41.1545404;-8.6007881;41.1532641
1022;Rua Anselmo Braamcamp;2742;752;0.2498823;40;-8.6007881;41.1532641;-8.6011722;41.1510367
1023;A7;753;754;0.0643749;120;-8.5008138;41.3816893;-8.5000487;41.3816144
1024;A7;754;755;0.117567;120;-8.5000487;41.3816144;-8.4986401;41.3816192
1025;A7;756;757;0.0667478;120;-8.4999801;41.3817408;-8.5007735;41.3818179
1026;;758;759;0.0557499;30;-8.502865;41.3815168;-8.5027702;41.3820131
1027;;760;753;0.2406662;30;-8.5027066;41.3805709;-8.5008138;41.3816893
1028;;761;762;0.2393065;30;-8.5031666;41.3823603;-8.5028625;41.3824884
1029;;763;764;0.4394126;30;-8.5059475;41.3830172;-8.5027409;41.380191
1030;Rua dos Combatentes;765;803;0.1001843;60;-8.7017611;41.321825;-8.7025357;41.321137
1031;Rua dos Combatentes;803;804;0.0727767;60;-8.7025357;41.321137;-8.7030936;41.3206342
1032;Rua dos Combatentes;804;792;0.234502;60;-8.7030936;41.3206342;-8.7048274;41.318984
1033;Rua dos Combatentes;792;766;0.0076179;60;-8.7048274;41.318984;-8.7048874;41.3189324
1034;Rua António Azevedo dos Santos;767;31396;0.5251729;40;-8.6790801;41.3109976;-8.6852914;41.3116941
1035;Rua António Azevedo dos Santos;31396;6592;0.584044;40;-8.6852914;41.3116941;-8.6890397;41.3160078
1036;Rua António Azevedo dos Santos;6592;773;0.3544385;40;-8.6890397;41.3160078;-8.6924227;41.3175512
1037;Rua António Azevedo dos Santos;773;770;0.1073923;40;-8.6924227;41.3175512;-8.6936673;41.3177768
1038;Rua António Azevedo dos Santos;770;768;0.1766589;40;-8.6936673;41.3177768;-8.6957787;41.3178735
1039;Rua António Azevedo dos Santos;768;2489;0.4894107;40;-8.6957787;41.3178735;-8.6997012;41.3207485
1040;Rua António Azevedo dos Santos;2489;2486;0.0167958;40;-8.6997012;41.3207485;-8.6998658;41.3208353
1041;Rua António Azevedo dos Santos;2486;809;0.1338908;40;-8.6998658;41.3208353;-8.7013426;41.3212594
1042;Rua António Azevedo dos Santos;809;765;0.0744989;40;-8.7013426;41.3212594;-8.7017611;41.321825
1043;Rua de Trás;768;769;0.2387559;40;-8.6957787;41.3178735;-8.6934784;41.3190725
1044;Rua da Gândara;770;769;0.1460535;40;-8.6936673;41.3177768;-8.6934784;41.3190725
1045;Rua da Gândara;769;774;0.0730057;40;-8.6934784;41.3190725;-8.6931866;41.3196914
1046;Rua da Gândara;774;771;0.0841343;40;-8.6931866;41.3196914;-8.6929463;41.3204262
1047;Carreira Cova;772;771;0.34054;40;-8.6944676;41.3231997;-8.6929463;41.3204262
1048;Rua dos Sapateiros;773;774;0.2477969;40;-8.6924227;41.3175512;-8.6931866;41.3196914
1049;;775;790;0.0234102;60;-8.7015036;41.3221409;-8.7016516;41.3219621
1050;;790;765;0.017777;60;-8.7016516;41.3219621;-8.7017611;41.321825
1051;Rua da Fonte;776;777;0.1363731;40;-8.6964997;41.3236492;-8.6974267;41.3227597
1052;Rua Benardino José Alves;778;2495;0.1920229;40;-8.6816616;41.3257651;-8.6839447;41.3255588
